video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
img_8355_15fps__aug_mas_brillo,rojo,IMG_8355_15fps__aug_mas_brillo.mp4,-1.0051988539844376,-0.8924740206623482,0.25337062951318545,0.24963223520308028,0.243925225295086,-0.4069460546891979,-1.116640009238366,-1.0660186443177122,-1.1949511130262758,0.04069117572007066,0.5779311251286735,0.2804932619225991,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8355_15fps__aug_shift_izq,rojo,IMG_8355_15fps__aug_shift_izq.mp4,-0.5237374306828761,-0.7500281840748659,0.09126951403560656,0.26719404438991,0.243925225295086,-0.4069460546891979,-0.6153066265283273,-0.908872118339864,-0.7888038859870272,0.05851377159574045,0.39898540644378655,0.2124900618781362,0.5964379405730232,-0.9558047423941196,0.5160460750862639
img_8356,rojo,IMG_8356_15fps.mp4,-0.8751247202459093,-0.8654295744845063,0.6120515104270661,-0.022974939219753247,-0.4909148378426225,0.30114936088172445,-0.9811971631157389,-1.0361831583136503,-1.0903414200822426,0.15005710495713492,0.43250222359428914,0.2840063423677005,0.04224400361361319,-0.9558047423941196,0.9713523756640428
img_8356_15fps__aug_alejado,rojo,IMG_8356_15fps__aug_alejado.mp4,-1.0151598177273038,-0.9186655077557847,0.4782537643185883,-0.03454976800198187,-0.4909148378426225,0.30114936088172445,-1.127012104294329,-1.0949131441888929,-1.2137517220069518,0.04474176569181369,0.41602785584234725,0.21148632460810707,0.04224400361361319,-0.9558047423941196,0.9713523756640428
img_8356_15fps__aug_mas_cont,rojo,IMG_8356_15fps__aug_mas_cont.mp4,-0.940080481390229,-0.8541394922981523,0.8204672303268101,0.02292524388218805,-0.4909148378426225,0.30114936088172445,-1.0488339246192466,-1.0237279175281442,-1.1314892641266723,0.31410599881273127,0.49783161295543843,0.4144921874714673,0.17216492656380455,-0.9558047423941196,0.8646139022685195
img_8356_15fps__aug_shift_arriba,rojo,IMG_8356_15fps__aug_shift_arriba.mp4,-0.8736291249421485,-0.8835894415961528,0.5081009538350948,-0.022974939219753247,-0.4909148378426225,0.30114936088172445,-0.9796398382367111,-1.056217159286799,-1.0974010855690093,0.06823518752792374,0.43250222359428914,0.2333176102312372,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8360,rojo,IMG_8360_15fps.mp4,0.8269926030601267,1.1107288082775622,1.6026694383456033,1.4546118246357802,0.8154674966244149,-0.7609937624746591,0.7911737770330682,1.1439186408873538,1.0042335479326332,1.2635642881893194,2.0674412025628746,1.6960137469809613,-0.3167480203277049,-0.9558047423941196,1.2662876310990412
img_8360_15fps__aug_mas_brillo,rojo,IMG_8360_15fps__aug_mas_brillo.mp4,0.9864575083616707,0.353486259718507,1.4647548385107108,1.5005120077377216,0.8154674966244149,-0.7609937624746591,0.9572204767876313,0.30852717786213757,0.778915166882577,1.3101460728643655,1.9151953212690658,1.6576207964023528,-0.8432696554416381,-0.9558047423941196,1.6988593390703723
img_8360_15fps__aug_shift_der,rojo,IMG_8360_15fps__aug_shift_der.mp4,-0.2540659682913222,0.773340938268369,1.3757278766769927,1.5005120077377216,0.8154674966244149,-0.7609937624746591,-0.29903426038853137,0.7119614205837067,0.0844350843205022,1.3101460728643655,1.8169171964040327,1.6142091594735992,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8360_15fps__aug_shift_izq,rojo,IMG_8360_15fps__aug_shift_izq.mp4,0.10398831553614875,1.1154492714633186,1.4055750661934996,1.4470283161232858,0.8154674966244149,-0.7609937624746591,0.038328029407660044,1.149126265121372,0.4921261400813826,1.2558681672430072,1.8498659319079171,1.595138151343049,-0.6853131649074579,-0.9558047423941196,1.569087826678973
img_8361,rojo,IMG_8361_15fps.mp4,2.4910978760455933,1.3836933744494657,1.625826740556686,1.3268895760042916,0.6595923317164161,-0.7609937624746591,2.5239637479730104,1.4450536850318079,2.3098914333987293,1.1339454090935392,2.0930048766607157,1.6270068096664692,0.09276880698313236,-0.9558047423941196,0.9298429693435615
img_8361_15fps__aug_est_hori,rojo,IMG_8361_15fps__aug_est_hori.mp4,1.7924344435651578,1.6674306356321178,1.6464110091887594,1.3268895760042916,0.6595923317164161,-0.7609937624746591,1.796463505940458,1.7580731874160673,1.9399071751226626,1.1339454090935392,2.115728142525463,1.6370441823667587,-0.4630040300815752,-0.9558047423941196,1.3864464388688555
img_8361_15fps__aug_mas_brillo,rojo,IMG_8361_15fps__aug_mas_brillo.mp4,1.0989563836837382,1.3285633804071313,1.656703143504796,1.3029416543858876,0.6595923317164161,-0.7609937624746591,1.074362658874692,1.3842341676034295,1.2951040371384581,1.1096418692630805,2.127089775457837,1.627006809666469,-0.3167480203277049,-0.9558047423941196,1.2662876310990412
img_8361_15fps__aug_menos_cont,rojo,IMG_8361_15fps__aug_menos_cont.mp4,1.3077324142454971,0.6691317396312203,1.7905008896132737,1.3907507003200363,0.6595923317164161,-0.7609937624746591,1.2917557636276427,0.6567478896583051,1.1486102881228035,1.1987548486414294,2.2747910035786956,1.7474552820699458,-0.038001272326210624,-0.9558047423941196,1.0372790798201013
img_8361_15fps__aug_shift_izq,rojo,IMG_8361_15fps__aug_shift_izq.mp4,2.3552992920017184,1.3372420939566794,1.6464110091887594,1.3189069354648235,0.6595923317164161,-0.7609937624746591,2.382560179148957,1.3938085413930825,2.192529195194406,1.125844229150053,2.115728142525463,1.6320254960166138,0.09276880698313236,-0.9558047423941196,0.9298429693435615
img_8362,rojo,IMG_8362_15fps.mp4,2.882284388137691,1.903235637318929,2.6776828676556415,1.6513839139336677,0.4962945399080364,-0.7609937624746591,2.9312961901712655,2.0182137272241603,2.8205176836608348,1.7759639196148245,2.8156047311596875,2.3439261547846644,0.4401268301485743,-0.9558047423941196,0.6444658008902528
img_8362_15fps__aug_alejado,rojo,IMG_8362_15fps__aug_alejado.mp4,3.3397137848295575,1.431291257376958,2.355539063563691,1.709657189871784,0.4962945399080364,-0.7609937624746591,3.4076056423844467,1.4975637627227207,2.9347403408842223,1.5223969873837049,2.8985446515660156,2.223477682381187,0.8152734951672516,-0.9558047423941196,0.33625845896067935
img_8362_15fps__aug_menos_brillo,rojo,IMG_8362_15fps__aug_menos_brillo.mp4,1.9849672422598361,1.8895617713483766,2.462577260450473,1.6346203688007848,0.4962945399080364,-0.7609937624746591,1.9969429516047412,2.0031286914980417,2.17620629715416,1.6066492587959618,2.7917453020017025,2.2284963687313324,0.09276880698313236,-0.9558047423941196,0.9298429693435615
img_8362_15fps__aug_shift_arriba,rojo,IMG_8362_15fps__aug_shift_arriba.mp4,2.5584800833041825,2.302258384716792,2.5701300640530573,1.6513839139336677,0.4962945399080364,-0.7609937624746591,2.5941271053356187,2.458416403847852,2.76871287928613,1.6913065892053931,2.8156047311596875,2.2914808824256503,1.0653712718463701,-0.9558047423941196,0.13078689767429713
img_8362_15fps__aug_shift_izq,rojo,IMG_8362_15fps__aug_shift_izq.mp4,2.447210647576856,1.6749777602230016,2.247986259961108,1.726021602977694,0.4962945399080364,-0.7609937624746591,2.47826510704115,1.7663991900497138,2.4089766433782147,1.539004406267852,2.77981558742271,2.181320717039971,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8363,rojo,IMG_8363_15fps.mp4,0.881850300424586,-0.6534357186874319,-0.36621585631222686,0.43882081598847267,0.22165734459394332,-0.4069460546891979,0.8482956847423432,-0.8023111212976749,0.25409403522421425,0.2326891403806946,-0.10603917740022739,0.09731121014231126,-0.6540509428225683,-0.9558047423941196,1.5434038815181754
img_8363_15fps__aug_est_vert,rojo,IMG_8363_15fps__aug_est_vert.mp4,0.6563636428487892,-0.714476527810674,-0.17992822519196175,0.5018836762502701,0.22165734459394332,-0.4069460546891979,0.6135022343693739,-0.8696514615027281,0.06641709630131294,0.29668846193423587,0.09960637867573778,0.22779705524607788,0.05691249491444123,-0.9558047423941196,0.9593012577000322
img_8363_15fps__aug_mas_cont,rojo,IMG_8363_15fps__aug_mas_cont.mp4,0.41750843354110945,-0.5140356095647518,-0.3893731585233096,0.3031159268175161,0.22165734459394332,-0.4069460546891979,0.3647884553110445,-0.6485246478256437,-0.01380046323292244,0.0949690813414285,-0.1316028514980684,0.000701497902022385,-0.6264666292182538,-0.9558047423941196,1.5207415769645303
img_8363_15fps__aug_menos_cont,rojo,IMG_8363_15fps__aug_menos_cont.mp4,0.5898730519527456,-0.6712029084925464,-0.21440687515068496,0.4204607427476962,0.22165734459394332,-0.4069460546891979,0.5442672941664405,-0.8219119198969943,0.03848469268292133,0.2140564265106762,0.06154490835228556,0.15979385520161482,-0.6540509428225683,-0.9558047423941196,1.5434038815181754
img_8364,rojo,IMG_8364_15fps.mp4,-0.8050013993830095,-1.1328113867618104,0.29556838020893594,0.38174493613127625,-0.5354505992449079,0.30114936088172445,-0.9081795547391699,-1.331159297424844,-1.1600746260154062,0.17476570378476797,0.6245138201514058,0.38412913505309065,-0.43521538822833966,-0.9558047423941196,1.363616265392591
img_8364_15fps__aug_alejado,rojo,IMG_8364_15fps__aug_alejado.mp4,-1.0529936339901282,-1.162594330017708,0.26520658397662755,0.780876963104678,-0.5354505992449079,0.30114936088172445,-1.1664074829682953,-1.3640158987701934,-1.3497756632127926,0.5798247009590802,0.5909970030009032,0.6202583278274073,-0.7408904486139287,-0.9558047423941196,1.6147481736315028
img_8364_15fps__aug_mas_cont,rojo,IMG_8364_15fps__aug_mas_cont.mp4,-0.8168277185425717,-1.1357673840035536,0.26520658397662755,0.3701701073490476,-0.5354505992449079,0.30114936088172445,-0.9204939963586354,-1.334420359372799,-1.1698080970332454,0.16301899286671293,0.5909970030009032,0.3620469151124533,-0.43521538822833966,-0.9558047423941196,1.363616265392591
img_8364_15fps__aug_shift_arriba,rojo,IMG_8364_15fps__aug_shift_arriba.mp4,-0.9794747139986524,-1.1008767988214392,0.6130807238586695,0.3581961465398454,-0.5354505992449079,0.30114936088172445,-1.0898541246539997,-1.2959289974484638,-1.2698793195222697,0.1508672229514834,0.9750201961151365,0.5241504842221326,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8365,rojo,IMG_8365_15fps.mp4,0.9388325321197203,0.8988114582537096,-0.20360013411884634,-0.42090957011223484,-0.4166885688388136,-0.05289834690373674,0.9076298153445285,0.9101310051902736,0.9889809178417435,-0.49196140556415,-0.13387517808454313,-0.3639060654360028,-0.09887699890124942,-0.013421237066179278,0.09536076641802436
img_8365_15fps__aug_mas_brillo,rojo,IMG_8365_15fps__aug_mas_brillo.mp4,0.9547906476343676,-0.38828848779944336,-0.26123608628865197,-0.050914181107891344,-0.4166885688388136,-0.05289834690373674,0.924246590117,-0.5098001767527683,0.4245781661390003,-0.2643182491521865,0.009849478509985103,-0.15939459666759917,-0.27774641772667275,0.05638494851366805,0.1688371868014049
img_8365_15fps__aug_mas_cont,rojo,IMG_8365_15fps__aug_mas_cont.mp4,0.9640956071971506,0.08101089060994585,-0.49280910839947895,-0.23052359324592217,-0.4166885688388136,-0.05289834690373674,0.9339356049119991,0.00793181687631066,0.6411256471605219,-0.446594797880627,-0.24578726246842478,-0.38523548242411854,-0.27135822419719313,0.12120497798066927,0.09536076641802436
img_8365_15fps__aug_shift_arriba,rojo,IMG_8365_15fps__aug_shift_arriba.mp4,0.8550999651081573,-0.16333280244618373,-0.030177670893627058,-0.006211394086870302,-0.4166885688388136,-0.05289834690373674,0.8204412493841583,-0.2616286239778994,0.4543040278553809,-0.2189516414686635,0.2649181378417761,-0.01862044454603546,-0.2851567222208688,-0.9558047423941196,1.2403333286207616
img_8365_15fps__aug_shift_izq,rojo,IMG_8365_15fps__aug_shift_izq.mp4,0.44808061908819036,-0.13507477093932438,-0.26123608628865197,-0.03973848435263605,-0.4166885688388136,-0.05289834690373674,0.3966224849038102,-0.2304543082614247,0.177462080073388,-0.2529765972313057,0.009849478509985103,-0.1523684357773963,-0.3775005166870046,0.24547533033160654,0.05175937410261169
img_8382,rojo,IMG_8382_15fps.mp4,-0.863255512842706,-2.079822535278033,1.4256447281097713,2.8184459608038943,-1.1812191395780456,1.363292484238108,-0.9688380630725192,-0.3565793384932548,-0.8063345213784365,2.647650881533944,1.872021116126046,2.4671349046807207,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8382_15fps__aug_alejado,rojo,IMG_8382_15fps__aug_alejado.mp4,-0.9570618100566048,-2.079822535278033,1.201790806735972,2.865543539986756,-1.1812191395780456,1.363292484238108,-1.0665161448994223,-0.5211190173627498,-0.9397693580815321,2.6954478432005136,1.6249055998469162,2.387588726030925,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8382_15fps__aug_menos_cont,rojo,IMG_8382_15fps__aug_menos_cont.mp4,-0.8870355578643381,-2.079822535278033,1.2830986678326621,2.8184459608038943,-1.1812191395780456,1.363292484238108,-0.9935996116301171,-0.3982904078731657,-0.8401604639696723,2.647650881533944,1.714662500012669,2.397626098731214,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8382_15fps__aug_shift_der,rojo,IMG_8382_15fps__aug_shift_der.mp4,-0.9801960454391792,-2.079822535278033,1.242444737284317,2.8340121098558573,-1.1812191395780456,1.363292484238108,-1.090605228509122,-0.5616973129974281,-0.9726766682750678,2.6634481824237426,1.6697840499297927,2.3875887260309243,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8405,rojo,IMG_8405_15fps.mp4,-0.7591857286303679,0.6046568688069462,2.7975862324374696,1.4139003578844935,1.6245338287659323,-1.1150414702601203,-0.4095071137038542,-0.17403712775797595,-0.350275581652882,1.870342665956439,2.477596151421568,2.253087931847042,0.6485416440478393,-0.9558047423941196,0.4732394998182675
img_8405_15fps__aug_mas_cont,rojo,IMG_8405_15fps__aug_mas_cont.mp4,-0.8514675059110741,0.3001002355159477,3.1403143051614935,1.9451450857860915,1.6245338287659323,-1.1150414702601203,-0.6089642431363375,-0.335902742863226,-0.5521446571468306,2.140111958074531,3.233712823071042,2.7542037639090076,0.6485416440478393,-0.9558047423941196,0.4732394998182675
img_8405_15fps__aug_menos_brillo,rojo,IMG_8405_15fps__aug_menos_brillo.mp4,-0.6744339932038567,0.26027454384806537,3.132080597708664,1.6541778381224812,1.6245338287659323,-1.1150414702601203,-0.6350464796383055,-0.02537948168424959,-0.44404897736861193,2.133631014119742,2.819581302686018,2.567257697366111,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8405_15fps__aug_shift_arriba,rojo,IMG_8405_15fps__aug_shift_arriba.mp4,-0.8791481206625545,-0.05137900897592961,3.0667255448018307,1.5591844157028119,1.6245338287659323,-1.1150414702601203,-0.8391514513540738,-0.3844555543203653,-0.7290574253620554,2.0821885214786047,2.68437787079077,2.475666671475967,1.4064136945906225,-0.9558047423941196,-0.14940159498895142
img_8406,rojo,IMG_8406_15fps.mp4,-0.19583271504782696,-2.079822535278033,3.3816648548725547,2.5602075393521035,2.9234935363325887,-1.4690891780456443,-0.27386788950841934,0.814104678262478,0.14304152991812313,2.3855777103621643,4.03129945492368,3.2585817420985674,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8406_15fps__aug_mas_brillo,rojo,IMG_8406_15fps__aug_mas_brillo.mp4,0.5362678897803984,-2.079822535278033,3.2221367729739856,2.5602075393521035,2.9234935363325887,-1.4690891780456443,0.4884496191006012,2.098235935931939,1.1844185755629617,2.3855777103621643,3.855194144471887,3.180792103671322,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8406_15fps__aug_menos_cont,rojo,IMG_8406_15fps__aug_menos_cont.mp4,0.27418607773685816,-2.079822535278033,3.311678341523505,2.5402509380034335,2.9234935363325887,-1.4690891780456443,0.21555057668600533,1.6385348447264105,0.8116201085992784,2.365324760503449,3.9540403509835387,3.2119079590422204,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8406_15fps__aug_shift_abajo,rojo,IMG_8406_15fps__aug_shift_abajo.mp4,0.5612707584704412,-0.499998439786979,2.5644693901792373,2.4807802659843965,2.9234935363325887,-1.4690891780456443,0.5144844624570604,-0.6330388146276793,0.09472613271499407,2.3049709699244763,3.1291858000932034,2.8101621167131237,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8407,rojo,IMG_8407_15fps.mp4,-0.5856256574394791,-0.26335709026354137,2.8130244339115245,2.3622380539732966,5.291311517554093,-1.8231368858311057,-0.6797492434612737,-0.37197561424779596,-0.6151199946897583,2.1846684477637055,3.4035692354100298,2.8568358997694703,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8407_15fps__aug_menos_cont,rojo,IMG_8407_15fps__aug_menos_cont.mp4,-0.6859743138874747,0.8402369074211989,2.821772748080156,2.195400866698414,5.291311517554093,-1.8231368858311057,-0.2552234333720713,-0.0456216265692963,-0.19282481835266538,2.015353786944843,3.4132266234025472,2.7562112384490653,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8407_15fps__aug_shift_abajo,rojo,IMG_8407_15fps__aug_shift_abajo.mp4,-1.04952356058175,-0.3464730483575387,2.7533300548785116,2.160277248324755,5.291311517554093,-1.8231368858311057,-1.0324114351267917,-0.6833003121262381,-0.9822358357626655,1.9797085951935036,3.3376717644022618,2.700754754279965,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8407_15fps__aug_shift_izq,rojo,IMG_8407_15fps__aug_shift_izq.mp4,-0.8357303873961779,-0.23978088853911714,2.9226356643773164,2.42250699004628,5.291311517554093,-1.8231368858311057,-0.940176858702293,-0.3459663023191116,-0.7824545883939847,2.2458323563370266,3.524570626139811,2.9481759913421075,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8408,rojo,IMG_8408_15fps.mp4,-0.48962239152572234,0.02230529858844495,-1.1345236830043703,0.20173639196627194,0.2513478521954669,-0.4069460546891979,-0.5797835146979763,-0.05683230724735966,-0.4190559785497782,-0.007915903940846928,-0.9541850758019292,-0.4263887104953065,-0.7622663269625712,0.545795348513038,0.05175937410261169
img_8408_15fps__aug_est_vert,rojo,IMG_8408_15fps__aug_est_vert.mp4,-0.452574226538723,0.03960361211785755,-1.1463596374678124,0.90899834376314,0.2513478521954669,-0.4069460546891979,-0.5412062144674269,-0.03774877387393366,-0.38496840777483965,0.7098486390520344,-0.9672509536741591,0.012495410824862812,-1.2149319861102967,-0.26683528891907077,1.2790103283923158
